UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
114716,Foothill College,2002,0,0,0,0,252,16515,3,0
155061,Fort Hays State University,2022,162161188,3001,55,171,4140,10427,32,0
155061,Fort Hays State University,2021,153342030,3217,90,182,4140,11402,35,0
155061,Fort Hays State University,2020,152885787,2942,70,166,4140,12211,56,0
155061,Fort Hays State University,2019,150742071,2880,73,183,3990,13128,41,0
155061,Fort Hays State University,2018,140486404,2899,86,149,3990,12780,41,0
155061,Fort Hays State University,2017,136570497,2598,65,142,3900,12494,39,0
155061,Fort Hays State University,2016,136482039,2604,60,108,3789,12045,41,0
155061,Fort Hays State University,2015,129051230,2494,56,105,3574,11831,41,0
155061,Fort Hays State University,2014,123293592,2572,34,79,3450,11643,42,0
155061,Fort Hays State University,2013,120342065,2798,47,76,3360,11433,44,0
155061,Fort Hays State University,2012,114921887,2483,29,57,3249,11457,43,0
155061,Fort Hays State University,2011,110364530,2035,36,54,3156,11158,46,0
155061,Fort Hays State University,2010,98162287,1909,0,0,3034,10317,37,0
155061,Fort Hays State University,2009,96941016,1913,0,0,2946,9730,32,0
155061,Fort Hays State University,2008,89871167,1646,0,0,2192,8650,36,0
155061,Fort Hays State University,2007,81993731,1770,27,27,2078,8114,35,0
155061,Fort Hays State University,2006,74339675,1814,21,25,1980,7864,31,0
155061,Fort Hays State University,2005,70362465,1062,11,22,1886,7834,29,0
155061,Fort Hays State University,2004,64717966,949,10,20,1771,7173,26,0
155061,Fort Hays State University,2003,59805525,937,11,24,1626,5920,28,0
155061,Fort Hays State University,2002,62015039,874,6,18,1481,5037,28,0
127185,Fort Lewis College,2022,108351475,523,5,67,7200,3308,44,0
127185,Fort Lewis College,2021,90982274,553,1,58,7056,3449,47,0
127185,Fort Lewis College,2020,80772567,594,10,64,7056,3359,41,0
127185,Fort Lewis College,2019,77664593,649,8,70,7056,3220,42,0
127185,Fort Lewis College,2018,73591044,681,6,77,7056,3272,34,0
127185,Fort Lewis College,2017,77623118,728,5,77,6720,3300,38,0
127185,Fort Lewis College,2016,94359972,744,5,74,6360,3590,35,0
127185,Fort Lewis College,2015,78596337,649,4,53,5856,3694,36,0
127185,Fort Lewis College,2014,72238952,803,7,58,5544,3766,32,0
127185,Fort Lewis College,2013,66877100,633,8,48,5232,3984,32,0
127185,Fort Lewis College,2012,64264753,679,6,41,4800,3883,34,0
127185,Fort Lewis College,2011,70396093,635,10,46,4048,3841,33,0
127185,Fort Lewis College,2010,71959819,638,0,0,3380,3853,30,0
127185,Fort Lewis College,2009,70283664,730,0,0,3102,3770,24,0
127185,Fort Lewis College,2008,63441504,699,0,0,2846,3740,27,0
127185,Fort Lewis College,2007,54465585,588,5,27,5138,3928,25,0
127185,Fort Lewis College,2006,51658797,652,7,25,5102,3905,24,0
127185,Fort Lewis College,2005,49807280,697,2,36,4862,3946,24,0
127185,Fort Lewis College,2004,49010361,684,0,22,2270,4194,26,0
127185,Fort Lewis College,2003,54600271,726,0,27,2020,4182,41,0
127185,Fort Lewis College,2002,51904910,712,7,29,1902,4349,26,0
139719,Fort Valley State University,2022,104841747,347,328,2,4064,2360,94,6318321
139719,Fort Valley State University,2021,95049537,395,364,7,4064,2666,84,5761613
139719,Fort Valley State University,2020,91709964,362,331,4,4064,2794,80,6505892
139719,Fort Valley State University,2019,88319229,331,303,6,4064,2293,81,6990623
139719,Fort Valley State University,2018,83518771,334,306,7,4950,2359,78,5624558
139719,Fort Valley State University,2017,80087860,366,333,7,4950,2344,81,0
139719,Fort Valley State University,2016,74767791,428,397,7,3886,2252,83,0
139719,Fort Valley State University,2015,74584463,464,447,2,3886,2267,83,0
139719,Fort Valley State University,2014,76537408,431,398,10,4740,2231,80,0
139719,Fort Valley State University,2013,82202417,488,454,6,4624,2858,83,0
139719,Fort Valley State University,2012,95395952,375,344,2,4512,3250,82,0
139719,Fort Valley State University,2011,84906252,251,221,5,4402,3635,84,0
139719,Fort Valley State University,2010,90768455,244,233,0,4274,3500,73,0
139719,Fort Valley State University,2009,66601450,241,0,0,3874,3395,69,0
139719,Fort Valley State University,2008,60179048,268,0,0,2868,2972,70,5376065
139719,Fort Valley State University,2007,56392445,293,282,0,2706,2467,65,5049637
139719,Fort Valley State University,2006,51926076,294,273,1,2548,2086,60,4697025
139719,Fort Valley State University,2005,71495552,229,216,0,2438,1997,61,3009551
139719,Fort Valley State University,2004,49174401,260,243,0,2322,2313,64,3642855
139719,Fort Valley State University,2003,58299414,287,267,0,2212,2291,60,0
139719,Fort Valley State University,2002,53946005,217,201,1,2580,2193,63,0
165866,Framingham State University,2022,110612139,718,77,104,970,2970,46,0
165866,Framingham State University,2021,121707586,781,82,120,970,3213,44,0
165866,Framingham State University,2020,119085016,825,89,124,970,3520,47,0
165866,Framingham State University,2019,125186028,850,78,108,970,3857,39,0
165866,Framingham State University,2018,112627841,915,78,91,970,3937,47,0
165866,Framingham State University,2017,118287416,1010,84,79,970,4126,40,0
165866,Framingham State University,2016,121681976,969,52,91,970,4337,38,0
165866,Framingham State University,2015,129350255,908,75,65,970,4478,33,0
165866,Framingham State University,2014,100471826,795,56,62,970,4609,35,0
165866,Framingham State University,2013,88541238,735,39,52,970,4584,31,0
165866,Framingham State University,2012,84607431,703,35,27,970,4489,31,0
165866,Framingham State University,2011,74316014,729,29,34,970,4321,28,0
165866,Framingham State University,2010,67629029,722,0,0,970,3858,24,0
165866,Framingham State University,2009,72854336,664,0,0,970,3847,21,0
165866,Framingham State University,2008,70200029,631,0,0,970,3962,20,0
165866,Framingham State University,2007,72238534,714,17,22,970,3828,16,0
165866,Framingham State University,2006,58016993,674,17,24,970,3804,16,0
165866,Framingham State University,2005,52139112,658,28,21,970,3772,22,0
165866,Framingham State University,2004,48194661,588,17,12,970,3873,18,0
165866,Framingham State University,2003,46816805,630,30,28,970,3894,17,0
165866,Framingham State University,2002,47440473,570,21,18,970,4052,14,0
218061,Francis Marion University,2022,130509501,487,145,17,10384,3635,58,0
218061,Francis Marion University,2021,78122531,571,196,13,10384,3475,90,0
218061,Francis Marion University,2020,82284319,543,186,16,10384,3632,80,0
218061,Francis Marion University,2019,77351323,527,206,10,10384,3800,60,0
218061,Francis Marion University,2018,67705279,569,213,8,10384,3482,67,0
218061,Francis Marion University,2017,64090320,628,272,10,10178,3460,59,0
218061,Francis Marion University,2016,67417821,572,230,5,9880,3559,63,0
218061,Francis Marion University,2015,63478197,569,220,7,9568,3584,64,0
218061,Francis Marion University,2014,67912715,590,246,4,9266,3605,66,0
218061,Francis Marion University,2013,57927613,586,221,6,8978,3714,65,0
218061,Francis Marion University,2012,58346588,566,219,3,8708,3780,63,0
218061,Francis Marion University,2011,57145217,553,224,4,8467,3876,59,0
218061,Francis Marion University,2010,58271227,524,212,9,8145,3771,58,0
218061,Francis Marion University,2009,50602406,496,0,0,7625,3629,47,0
218061,Francis Marion University,2008,65319353,501,0,0,7347,3469,33,0
218061,Francis Marion University,2007,67696572,536,188,6,6803,3436,39,0
218061,Francis Marion University,2006,53077419,482,164,3,6327,3514,41,0
218061,Francis Marion University,2005,39657010,493,156,2,5849,3500,38,0
218061,Francis Marion University,2004,37860176,421,108,3,5405,3227,20,0
218061,Francis Marion University,2003,38160024,434,140,2,4947,3097,49,0
218061,Francis Marion University,2002,34658033,425,102,4,4190,2964,22,0
127200,Front Range Community College,2022,151513629,5,0,1,3754,19449,100,0
127200,Front Range Community College,2021,139511455,4,0,0,3680,18537,37,0
127200,Front Range Community College,2020,153163363,0,0,0,3680,18703,48,0
127200,Front Range Community College,2019,127317308,0,0,0,3574,19283,45,0
127200,Front Range Community College,2018,122944765,0,0,0,3574,18880,45,0
127200,Front Range Community College,2017,126526435,0,0,0,3470,19259,40,0
127200,Front Range Community College,2016,119580200,0,0,0,3288,18966,41,0
127200,Front Range Community College,2015,118423958,0,0,0,3132,18747,46,0
127200,Front Range Community College,2014,110803882,0,0,0,2998,18761,46,0
127200,Front Range Community College,2013,110806487,0,0,0,2868,19619,48,0
127200,Front Range Community College,2012,110212423,0,0,0,2706,20527,52,0
127200,Front Range Community College,2011,115742326,0,0,0,2540,20568,48,0
127200,Front Range Community College,2010,107078842,0,0,0,2310,20092,39,0
127200,Front Range Community College,2009,84843145,0,0,0,2119,18713,25,0
127200,Front Range Community College,2008,83691104,0,0,0,1944,15695,25,0
127200,Front Range Community College,2007,77848947,0,0,0,1789,15270,22,0
127200,Front Range Community College,2006,73904025,0,0,0,1789,14749,22,0
127200,Front Range Community College,2005,64577715,0,0,0,1746,14957,49,0
127200,Front Range Community College,2004,64199701,0,0,0,1603,15669,27,0
127200,Front Range Community College,2003,62673226,0,0,0,1585,15301,30,0
127200,Front Range Community College,2002,63471826,0,0,0,1510,14599,29,0
162584,Frostburg State University,2022,155736846,927,251,52,6974,3263,98,0
162584,Frostburg State University,2021,127443608,1023,216,41,6834,3680,70,0
162584,Frostburg State University,2020,113680942,967,264,48,6700,4119,44,0
162584,Frostburg State University,2019,114706306,1078,315,60,6700,4429,39,0
162584,Frostburg State University,2018,110821129,1027,259,67,6600,4639,44,0
162584,Frostburg State University,2017,117801436,1060,249,59,6468,4725,43,0
162584,Frostburg State University,2016,117235322,964,219,24,6340,4884,43,0
162584,Frostburg State University,2015,119126021,1029,220,45,6214,4961,40,0
162584,Frostburg State University,2014,124495416,1012,215,32,5800,4915,37,0
162584,Frostburg State University,2013,122216442,969,207,28,5630,4703,36,0
162584,Frostburg State University,2012,100684889,892,167,34,5464,4631,35,0
162584,Frostburg State University,2011,101255978,850,118,26,5304,4731,37,0
162584,Frostburg State University,2010,90393048,768,0,0,5150,4866,35,0
162584,Frostburg State University,2009,90935948,752,0,0,5000,4755,25,0
162584,Frostburg State University,2008,88524266,790,0,0,5000,4582,25,0
162584,Frostburg State University,2007,85901758,801,93,15,5000,4335,24,0
162584,Frostburg State University,2006,79424379,849,92,17,5000,4252,25,0
162584,Frostburg State University,2005,77266994,835,83,7,5000,4321,24,0
162584,Frostburg State University,2004,72793935,797,112,8,4720,4522,22,0
162584,Frostburg State University,2003,87226069,757,84,13,4316,4588,24,0
162584,Frostburg State University,2002,80882251,736,54,8,3632,4544,24,0
224961,Galveston College,2022,36516304,7,0,4,2220,2026,85,0
224961,Galveston College,2021,31900233,16,0,7,2010,1870,58,0
224961,Galveston College,2020,33252337,0,0,0,2010,2060,56,0
224961,Galveston College,2019,30308550,0,0,0,1800,2306,52,0
224961,Galveston College,2018,27360787,0,0,0,1800,2429,45,0
224961,Galveston College,2017,26122585,0,0,0,1800,2208,43,0
224961,Galveston College,2016,25068519,0,0,0,1800,2201,44,0
224961,Galveston College,2015,24873643,0,0,0,1590,2071,47,0
224961,Galveston College,2014,24669070,0,0,0,1470,2048,50,0
224961,Galveston College,2013,23153376,0,0,0,1470,2131,54,0
224961,Galveston College,2012,22453865,0,0,0,1470,2197,66,0
224961,Galveston College,2011,23162076,0,0,0,1470,2222,63,0
224961,Galveston College,2010,24191818,0,0,0,900,2319,59,0
224961,Galveston College,2009,21923853,0,0,0,900,2167,55,0
224961,Galveston College,2008,22853344,0,0,0,900,2229,49,0
224961,Galveston College,2007,21844792,0,0,0,900,2044,35,0
224961,Galveston College,2006,18761604,0,0,0,900,2119,38,0
224961,Galveston College,2005,17808411,0,0,0,720,2230,48,0
224961,Galveston College,2004,17372653,0,0,0,720,2353,37,0
224961,Galveston College,2003,16450124,0,0,0,720,2214,40,0
224961,Galveston College,2002,16242295,0,0,0,216,2323,34,0
105145,GateWay Community College,2022,74482283,0,0,0,2040,4699,99,0
105145,GateWay Community College,2021,70560854,0,0,0,2040,4673,66,0
105145,GateWay Community College,2020,70594705,0,0,0,2040,4670,71,0
105145,GateWay Community College,2019,59242764,0,0,0,2040,5067,55,0
105145,GateWay Community College,2018,56905768,0,0,0,2040,5081,62,0
105145,GateWay Community College,2017,57448957,0,0,0,2064,5087,58,0
105145,GateWay Community College,2016,56431623,0,0,0,2064,5058,56,0
105145,GateWay Community College,2015,58624836,0,0,0,2016,5637,66,0
105145,GateWay Community College,2014,58075508,0,0,0,2016,5950,69,0
105145,GateWay Community College,2013,62625975,0,0,0,1944,6440,72,0
105145,GateWay Community College,2012,55158741,0,0,0,1824,6720,70,0
105145,GateWay Community College,2011,52045718,0,0,0,1824,6801,64,0
105145,GateWay Community College,2010,52297205,0,0,0,1704,7346,54,0
105145,GateWay Community College,2009,48292830,0,0,0,1704,7863,40,0
105145,GateWay Community College,2008,46732706,0,0,0,1704,6853,40,0
105145,GateWay Community College,2007,46204139,0,0,0,6432,6874,37,3224353
105145,GateWay Community College,2006,43638692,0,0,0,6024,7671,46,3688244
105145,GateWay Community College,2005,40297315,0,0,0,5544,7846,53,4844272
105145,GateWay Community College,2004,38076137,0,0,0,5280,7583,58,4937672
105145,GateWay Community College,2003,35655589,0,0,0,5040,7795,55,4389252
105145,GateWay Community College,2002,0,0,0,0,4968,7969,40,0
232186,George Mason University,2022,1184773632,6217,613,946,9795,27014,44,0
232186,George Mason University,2021,1141010631,6277,657,959,9510,26882,32,0
232186,George Mason University,2020,1076601766,5890,601,901,9510,27104,33,0
232186,George Mason University,2019,1033228640,5734,575,890,9060,26662,27,0
232186,George Mason University,2018,958918541,5545,532,770,9060,26192,30,0
232186,George Mason University,2017,925328653,5312,517,709,8672,25010,28,0
232186,George Mason University,2016,883933174,5127,500,638,8204,23817,28,0
232186,George Mason University,2015,840250526,4996,434,576,7976,23066,26,0
232186,George Mason University,2014,810999427,4967,423,586,7562,22349,25,0
232186,George Mason University,2013,779985614,4920,407,538,7220,21990,24,0
232186,George Mason University,2012,718814638,4718,392,455,7010,20653,28,0
232186,George Mason University,2011,672639668,4255,307,384,6752,20782,25,0
232186,George Mason University,2010,659817474,4202,0,0,6320,20157,22,0
232186,George Mason University,2009,605762530,4009,0,0,5840,19702,19,0
232186,George Mason University,2008,572778291,3809,0,0,5526,18708,20,0
232186,George Mason University,2007,550882410,3726,300,296,5035,18533,15,0
232186,George Mason University,2006,457163042,3655,287,277,4752,18221,17,0
232186,George Mason University,2005,426001942,3415,316,243,4260,18091,19,0
232186,George Mason University,2004,390888417,3329,497,175,3942,17364,19,0
232186,George Mason University,2003,373870787,3222,543,176,3630,17073,18,0
